"table_schema","table_name","ordinal_position","column_name","data_type","is_nullable","column_default","column_comment","key_type","fk_constraint","foreign_table_schema","foreign_table_name","foreign_column_name","index_name","index_type","index_columns"
"public","fpe_e4","343","_2NDE_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","344","_2NDE_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","345","_2NDE_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","346","_1A_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","347","_1A_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","348","_1A_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","349","_1A_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","350","_1A_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","351","_1A_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","352","_1A_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","353","_1A_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","354","_1A_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","355","_1A_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","356","_1C_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","357","_1C_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","358","_1C_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","359","_1C_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","360","_1C_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","361","_1C_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","362","_1C_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","363","_1C_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","364","_1C_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","365","_1C_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","366","_1D_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","367","_1D_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","368","_1D_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","369","_1D_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","370","_1D_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","371","_1D_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","372","_1D_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","373","_1D_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","374","_1D_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","375","_1D_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","376","_1L_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","377","_1L_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","378","_1L_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","379","_1L_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","380","_1L_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","381","_1L_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","382","_1L_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","383","_1L_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","384","_1L_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","385","_1L_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","386","_1S_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","387","_1S_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","388","_1S_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","389","_1S_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","390","_1S_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","391","_1S_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","392","_1S_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","393","_1S_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","394","_1S_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","395","_1S_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","396","_1OSE_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","397","_1OSE_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","398","_1OSE_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","399","_1OSE_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","400","_1OSE_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","401","_1OSE_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","402","_1OSE_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","403","_1OSE_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","404","_1OSE_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","405","_1OSE_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","406","TA_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","407","TA_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","408","TA_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","409","TA_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","410","TA_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","411","TA_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","412","TA_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","413","TA_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","414","TA_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","415","TA_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","416","TC_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","417","TC_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","418","TC_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","419","TC_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","420","TC_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","421","TC_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","422","TC_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","423","TC_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","424","TC_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","425","TC_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","426","TD_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","427","TD_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","428","TD_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","429","TD_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","430","TD_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","431","TD_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","432","TD_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","433","TD_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","434","TD_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","435","TD_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","436","TL_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","437","TL_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","438","TL_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","439","TL_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","440","TL_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","441","TL_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","442","TL_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","443","TL_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","444","TL_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","445","TL_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","446","TS_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","447","TS_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","448","TS_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","449","TS_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","450","TS_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","451","TS_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","452","TS_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","453","TS_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","454","TS_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","455","TS_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","456","TOSE_G_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","457","TOSE_G_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","458","TOSE_G_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","459","TOSE_G_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","460","TOSE_G_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","461","TOSE_F_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","462","TOSE_F_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","463","TOSE_F_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","464","TOSE_F_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","465","TOSE_F_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","466","T6_G_RED_MOINS_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","467","T6_G_RED_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","468","T6_G_RED_12ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","469","T6_G_RED_13ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","470","T6_G_RED_14ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","471","T6_G_RED_15ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","472","T6_F_RED_MOINS_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","473","T6_F_RED_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","474","T6_F_RED_12ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","475","T6_F_RED_13ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","476","T6_F_RED_14ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","477","T6_F_RED_15ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","478","T9_G_RED_MOINS_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","479","T9_G_RED_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","480","T9_G_RED_12ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","481","T9_G_RED_13ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","482","T9_G_RED_14ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","483","T9_G_RED_15ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","484","T9_F_RED_MOINS_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","485","T9_F_RED_11ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","486","T9_F_RED_12ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","487","T9_F_RED_13ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","488","T9_F_RED_14ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","489","T9_F_RED_15ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","490","_2NDE_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","491","_2NDE_G_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","492","_2NDE_G_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","493","_2NDE_G_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","494","_2NDE_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","495","_2NDE_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","496","_2NDE_F_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","497","_2NDE_F_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","498","_2NDE_F_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","499","_2NDE_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","500","TA_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","501","TA_G_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","502","TA_G_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","503","TA_G_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","504","TA_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","505","TA_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","506","TA_F_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","507","TA_F_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","508","TA_F_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","509","TA_F_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","510","TC_G_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","511","TC_G_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","512","TC_G_RED_16ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","513","TC_G_RED_17ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","514","TC_G_RED_18ANS_PLUS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","515","TC_F_RED_MOINS_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
"public","fpe_e4","516","TC_F_RED_15ANS","integer","YES",,,"",,,,,"fpe_e4_pkey","btree","ANNEE_SCOLAIRE, CODE_ETAB"
